9.735000000000000320e-01,4
9.709999999999999742e-01,4
9.695000000000000284e-01,4
9.639999999999999680e-01,4
9.649999999999999689e-01,4
9.619999999999999662e-01,4
9.525000000000000133e-01,4
9.525000000000000133e-01,4
9.469999999999999529e-01,4
9.439999999999999503e-01,4
9.449999999999999512e-01,4
9.435000000000000053e-01,4
9.429999999999999494e-01,4
9.409999999999999476e-01,4
9.385000000000000009e-01,4
9.360000000000000542e-01,4
9.375000000000000000e-01,4
9.379999999999999449e-01,4
9.409999999999999476e-01,4
9.354999999999999982e-01,4
9.250000000000000444e-01,4
9.234999999999999876e-01,4
9.240000000000000435e-01,4
9.244999999999999885e-01,4
9.210000000000000409e-01,4
9.240000000000000435e-01,4
9.240000000000000435e-01,4
9.200000000000000400e-01,4
9.210000000000000409e-01,4
9.184999999999999831e-01,4
9.194999999999999840e-01,4
9.244999999999999885e-01,4
9.244999999999999885e-01,4
9.214999999999999858e-01,4
9.224999999999999867e-01,4
9.240000000000000435e-01,4
9.250000000000000444e-01,4
9.254999999999999893e-01,4
9.290000000000000480e-01,4
9.330000000000000515e-01,4
9.320000000000000506e-01,4
9.294999999999999929e-01,4
9.320000000000000506e-01,4
9.364999999999999991e-01,4
9.389999999999999458e-01,4
9.385000000000000009e-01,4
9.364999999999999991e-01,4
9.399999999999999467e-01,4
9.435000000000000053e-01,4
9.425000000000000044e-01,4
9.415000000000000036e-01,4
9.425000000000000044e-01,4
9.435000000000000053e-01,4
9.419999999999999485e-01,4
9.529999999999999583e-01,4
9.575000000000000178e-01,4
9.465000000000000080e-01,4
9.469999999999999529e-01,4
9.509999999999999565e-01,4
9.545000000000000151e-01,4
9.549999999999999600e-01,4
9.575000000000000178e-01,4
9.565000000000000169e-01,4
9.549999999999999600e-01,4
9.539999999999999591e-01,4
9.545000000000000151e-01,4
9.589999999999999636e-01,4
9.575000000000000178e-01,4
9.625000000000000222e-01,4
9.635000000000000231e-01,4
9.625000000000000222e-01,4
9.659999999999999698e-01,4
9.629999999999999671e-01,4
9.615000000000000213e-01,4
9.599999999999999645e-01,4
9.635000000000000231e-01,4
9.675000000000000266e-01,4
9.605000000000000204e-01,4
9.619999999999999662e-01,4
9.655000000000000249e-01,4
9.645000000000000240e-01,4
9.619999999999999662e-01,4
9.629999999999999671e-01,4
9.695000000000000284e-01,4
9.669999999999999707e-01,4
9.689999999999999725e-01,4
9.719999999999999751e-01,4
9.705000000000000293e-01,4
9.679999999999999716e-01,4
9.685000000000000275e-01,4
9.675000000000000266e-01,4
9.689999999999999725e-01,4
9.709999999999999742e-01,4
9.685000000000000275e-01,4
9.679999999999999716e-01,4
9.615000000000000213e-01,4
9.629999999999999671e-01,4
9.695000000000000284e-01,4
9.669999999999999707e-01,4
9.669999999999999707e-01,4
9.689999999999999725e-01,4
9.709999999999999742e-01,4
9.679999999999999716e-01,4
9.645000000000000240e-01,4
9.655000000000000249e-01,4
9.675000000000000266e-01,4
9.669999999999999707e-01,4
9.665000000000000258e-01,4
9.689999999999999725e-01,4
9.659999999999999698e-01,4
9.565000000000000169e-01,4
9.559999999999999609e-01,4
9.589999999999999636e-01,4
9.589999999999999636e-01,4
9.625000000000000222e-01,4
9.605000000000000204e-01,4
9.565000000000000169e-01,4
9.595000000000000195e-01,4
9.575000000000000178e-01,4
9.455000000000000071e-01,4
9.415000000000000036e-01,4
9.459999999999999520e-01,4
9.455000000000000071e-01,4
9.439999999999999503e-01,4
9.425000000000000044e-01,4
9.449999999999999512e-01,4
9.429999999999999494e-01,4
9.409999999999999476e-01,4
9.545000000000000151e-01,4
9.515000000000000124e-01,4
9.399999999999999467e-01,4
9.445000000000000062e-01,4
9.459999999999999520e-01,4
9.399999999999999467e-01,4
9.324999999999999956e-01,4
9.340000000000000524e-01,4
9.334999999999999964e-01,4
9.284999999999999920e-01,4
9.240000000000000435e-01,4
9.220000000000000417e-01,4
9.290000000000000480e-01,4
9.264999999999999902e-01,4
9.210000000000000409e-01,4
9.210000000000000409e-01,4
9.220000000000000417e-01,4
9.194999999999999840e-01,4
9.174999999999999822e-01,4
9.160000000000000364e-01,4
9.140000000000000346e-01,4
9.170000000000000373e-01,4
9.120000000000000329e-01,4
9.080000000000000293e-01,4
9.050000000000000266e-01,4
9.070000000000000284e-01,4
9.110000000000000320e-01,4
9.090000000000000302e-01,4
9.080000000000000293e-01,4
9.014999999999999680e-01,4
9.004999999999999671e-01,4
9.020000000000000240e-01,4
9.000000000000000222e-01,4
9.034999999999999698e-01,4
9.014999999999999680e-01,4
8.984999999999999654e-01,4
8.980000000000000204e-01,4
8.990000000000000213e-01,4
8.954999999999999627e-01,4
8.934999999999999609e-01,4
8.930000000000000160e-01,4
8.934999999999999609e-01,4
8.984999999999999654e-01,4
8.924999999999999600e-01,4
8.950000000000000178e-01,4
8.930000000000000160e-01,4
8.864999999999999547e-01,4
8.914999999999999591e-01,4
8.920000000000000151e-01,4
8.880000000000000115e-01,4
8.874999999999999556e-01,4
8.870000000000000107e-01,4
8.860000000000000098e-01,4
8.874999999999999556e-01,4
8.880000000000000115e-01,4
8.884999999999999565e-01,4
8.860000000000000098e-01,4
8.830000000000000071e-01,4
8.840000000000000080e-01,4
8.804999999999999494e-01,4
8.794999999999999485e-01,4
8.804999999999999494e-01,4
8.800000000000000044e-01,4
8.790000000000000036e-01,4
8.760000000000000009e-01,4
8.790000000000000036e-01,4
8.820000000000000062e-01,4
8.814999999999999503e-01,4
8.770000000000000018e-01,4
8.810000000000000053e-01,4
8.804999999999999494e-01,4
8.735000000000000542e-01,4
8.699999999999999956e-01,4
8.645000000000000462e-01,4
8.629999999999999893e-01,4
8.489999999999999769e-01,4
8.439999999999999725e-01,4
8.445000000000000284e-01,4
8.395000000000000240e-01,4
8.455000000000000293e-01,4
8.435000000000000275e-01,4
8.469999999999999751e-01,4
8.525000000000000355e-01,4
8.529999999999999805e-01,4
8.635000000000000453e-01,4
8.649999999999999911e-01,4
8.675000000000000488e-01,4
8.675000000000000488e-01,4
8.665000000000000480e-01,4
8.655000000000000471e-01,4
8.675000000000000488e-01,4
8.750000000000000000e-01,4
8.719999999999999973e-01,4
8.764999999999999458e-01,4
8.800000000000000044e-01,4
8.800000000000000044e-01,4
8.810000000000000053e-01,4
8.794999999999999485e-01,4
8.784999999999999476e-01,4
8.764999999999999458e-01,4
8.780000000000000027e-01,4
8.784999999999999476e-01,4
8.725000000000000533e-01,4
8.719999999999999973e-01,4
8.675000000000000488e-01,4
8.595000000000000417e-01,4
8.599999999999999867e-01,4
8.615000000000000435e-01,4
8.635000000000000453e-01,4
8.649999999999999911e-01,4
8.679999999999999938e-01,4
8.729999999999999982e-01,4
8.679999999999999938e-01,4
8.555000000000000382e-01,4
8.499999999999999778e-01,4
8.505000000000000338e-01,4
8.515000000000000346e-01,4
8.529999999999999805e-01,4
8.489999999999999769e-01,4
8.505000000000000338e-01,4
8.479999999999999760e-01,4
8.439999999999999725e-01,4
8.479999999999999760e-01,4
8.359999999999999654e-01,4
8.269999999999999574e-01,4
8.285000000000000142e-01,4
8.259999999999999565e-01,4
8.225000000000000089e-01,4
8.209999999999999520e-01,4
8.239999999999999547e-01,4
8.239999999999999547e-01,4
8.279999999999999583e-01,4
8.319999999999999618e-01,4
8.329999999999999627e-01,4
8.389999999999999680e-01,4
8.399999999999999689e-01,4
8.399999999999999689e-01,4
8.379999999999999671e-01,4
8.319999999999999618e-01,4
8.319999999999999618e-01,4
8.329999999999999627e-01,4
8.335000000000000187e-01,4
8.325000000000000178e-01,4
8.355000000000000204e-01,4
8.395000000000000240e-01,4
8.399999999999999689e-01,4
8.439999999999999725e-01,4
8.469999999999999751e-01,4
8.475000000000000311e-01,4
8.465000000000000302e-01,4
8.425000000000000266e-01,4
8.375000000000000222e-01,4
8.355000000000000204e-01,4
8.295000000000000151e-01,4
8.229999999999999538e-01,4
8.199999999999999512e-01,4
8.209999999999999520e-01,4
8.239999999999999547e-01,4
8.205000000000000071e-01,4
8.185000000000000053e-01,4
8.215000000000000080e-01,4
8.225000000000000089e-01,4
8.229999999999999538e-01,4
8.255000000000000115e-01,4
8.249999999999999556e-01,4
8.229999999999999538e-01,4
8.245000000000000107e-01,4
8.245000000000000107e-01,4
8.265000000000000124e-01,4
8.285000000000000142e-01,4
8.209999999999999520e-01,4
8.175000000000000044e-01,4
8.259999999999999565e-01,4
8.219999999999999529e-01,4
8.239999999999999547e-01,4
8.259999999999999565e-01,4
8.209999999999999520e-01,4
8.235000000000000098e-01,4
8.235000000000000098e-01,4
8.265000000000000124e-01,4
8.209999999999999520e-01,4
8.219999999999999529e-01,4
8.265000000000000124e-01,4
8.245000000000000107e-01,4
8.285000000000000142e-01,4
8.265000000000000124e-01,4
8.229999999999999538e-01,4
8.249999999999999556e-01,4
8.275000000000000133e-01,4
8.259999999999999565e-01,4
8.255000000000000115e-01,4
8.259999999999999565e-01,4
8.239999999999999547e-01,4
8.239999999999999547e-01,4
8.235000000000000098e-01,4
8.239999999999999547e-01,4
8.259999999999999565e-01,4
8.265000000000000124e-01,4
8.289999999999999591e-01,4
8.285000000000000142e-01,4
8.279999999999999583e-01,4
8.299999999999999600e-01,4
8.285000000000000142e-01,4
8.325000000000000178e-01,4
8.345000000000000195e-01,4
8.289999999999999591e-01,4
8.285000000000000142e-01,4
8.335000000000000187e-01,4
8.289999999999999591e-01,4
8.295000000000000151e-01,4
8.329999999999999627e-01,4
8.329999999999999627e-01,4
8.325000000000000178e-01,4
8.309999999999999609e-01,4
8.329999999999999627e-01,4
8.315000000000000169e-01,4
8.335000000000000187e-01,4
8.345000000000000195e-01,4
8.369999999999999662e-01,4
8.399999999999999689e-01,4
8.359999999999999654e-01,4
8.345000000000000195e-01,4
8.309999999999999609e-01,4
8.325000000000000178e-01,4
8.335000000000000187e-01,4
8.305000000000000160e-01,4
8.369999999999999662e-01,4
8.355000000000000204e-01,4
8.329999999999999627e-01,4
8.405000000000000249e-01,4
8.399999999999999689e-01,4
8.369999999999999662e-01,4
8.339999999999999636e-01,4
8.335000000000000187e-01,4
8.385000000000000231e-01,4
8.335000000000000187e-01,4
8.335000000000000187e-01,4
8.375000000000000222e-01,4
8.379999999999999671e-01,4
8.375000000000000222e-01,4
8.365000000000000213e-01,4
8.405000000000000249e-01,4
8.415000000000000258e-01,4
8.409999999999999698e-01,4
8.415000000000000258e-01,4
8.449999999999999734e-01,4
8.439999999999999725e-01,4
8.375000000000000222e-01,4
8.389999999999999680e-01,4
8.555000000000000382e-01,4
8.739999999999999991e-01,4
9.064999999999999725e-01,4
9.555000000000000160e-01,4
1.002000000000000002e+00,4
1.068000000000000060e+00,4
1.149999999999999911e+00,4
1.228499999999999925e+00,4
1.336999999999999966e+00,4
1.458499999999999908e+00,4
1.577499999999999902e+00,4
1.721999999999999975e+00,4
1.873499999999999943e+00,4
2.042499999999999982e+00,4
2.153999999999999915e+00,4
2.228000000000000203e+00,4
2.304499999999999993e+00,4
2.274000000000000021e+00,4
2.228000000000000203e+00,4
2.185000000000000053e+00,4
2.104999999999999982e+00,4
2.093999999999999861e+00,4
2.031499999999999861e+00,4
1.832000000000000073e+00,4
1.629499999999999948e+00,4
1.478499999999999925e+00,4
1.306000000000000050e+00,4
1.062500000000000000e+00,4
7.894999999999999796e-01,4
4.615000000000000213e-01,4
1.140000000000000041e-01,4
-2.210000000000000020e-01,4
-5.554999999999999938e-01,4
-8.840000000000000080e-01,4
-1.217999999999999972e+00,4
-1.550000000000000044e+00,4
-1.884500000000000064e+00,4
-2.172499999999999876e+00,4
-2.354499999999999815e+00,4
-2.476999999999999869e+00,4
-2.574500000000000011e+00,4
-2.661500000000000199e+00,4
-2.806000000000000050e+00,4
-2.923999999999999932e+00,4
-2.987499999999999822e+00,4
-3.061500000000000110e+00,4
-3.122500000000000053e+00,4
-3.149999999999999911e+00,4
-3.144000000000000128e+00,4
-3.153000000000000025e+00,4
-3.221000000000000085e+00,4
-3.298999999999999932e+00,4
-3.302999999999999936e+00,4
-3.263999999999999790e+00,4
-3.197000000000000064e+00,4
-3.079499999999999904e+00,4
-2.915000000000000036e+00,4
-2.736000000000000210e+00,4
-2.538499999999999979e+00,4
-2.286999999999999922e+00,4
-2.072000000000000064e+00,4
-1.931000000000000050e+00,4
-1.836999999999999966e+00,4
-1.732499999999999929e+00,4
-1.581499999999999906e+00,4
-1.411499999999999977e+00,4
-1.206499999999999906e+00,4
-9.885000000000000453e-01,4
-7.894999999999999796e-01,4
-6.280000000000000027e-01,4
-4.640000000000000235e-01,4
-3.074999999999999956e-01,4
-1.650000000000000078e-01,4
-1.499999999999999944e-02,4
1.174999999999999933e-01,4
2.590000000000000080e-01,4
4.000000000000000222e-01,4
5.100000000000000089e-01,4
5.779999999999999583e-01,4
6.394999999999999574e-01,4
6.959999999999999520e-01,4
7.269999999999999796e-01,4
7.554999999999999494e-01,4
7.810000000000000275e-01,4
8.120000000000000551e-01,4
8.445000000000000284e-01,4
8.764999999999999458e-01,4
9.020000000000000240e-01,4
9.030000000000000249e-01,4
9.040000000000000258e-01,4
9.080000000000000293e-01,4
9.104999999999999760e-01,4
9.134999999999999787e-01,4
9.150000000000000355e-01,4
9.220000000000000417e-01,4
9.254999999999999893e-01,4
9.304999999999999938e-01,4
9.354999999999999982e-01,4
9.364999999999999991e-01,4
9.405000000000000027e-01,4
9.439999999999999503e-01,4
9.495000000000000107e-01,4
9.519999999999999574e-01,4
9.505000000000000115e-01,4
9.519999999999999574e-01,4
9.535000000000000142e-01,4
9.565000000000000169e-01,4
9.575000000000000178e-01,4
9.565000000000000169e-01,4
9.645000000000000240e-01,4
9.705000000000000293e-01,4
9.725000000000000311e-01,4
9.765000000000000346e-01,4
9.775000000000000355e-01,4
9.789999999999999813e-01,4
9.799999999999999822e-01,4
9.825000000000000400e-01,4
9.849999999999999867e-01,4
9.845000000000000417e-01,4
9.859999999999999876e-01,4
9.869999999999999885e-01,4
9.879999999999999893e-01,4
9.905000000000000471e-01,4
9.899999999999999911e-01,4
9.919999999999999929e-01,4
9.955000000000000515e-01,4
9.935000000000000497e-01,4
9.949999999999999956e-01,4
9.985000000000000542e-01,4
1.000499999999999945e+00,4
1.002999999999999892e+00,4
9.985000000000000542e-01,4
9.989999999999999991e-01,4
1.004999999999999893e+00,4
1.004999999999999893e+00,4
1.008999999999999897e+00,4
1.012999999999999901e+00,4
1.004499999999999948e+00,4
1.000000000000000000e+00,4
1.000999999999999890e+00,4
1.002000000000000002e+00,4
1.008000000000000007e+00,4
1.007500000000000062e+00,4
1.008499999999999952e+00,4
1.008999999999999897e+00,4
1.008499999999999952e+00,4
1.010499999999999954e+00,4
1.008000000000000007e+00,4
1.010000000000000009e+00,4
1.012999999999999901e+00,4
1.018000000000000016e+00,4
1.020999999999999908e+00,4
1.018499999999999961e+00,4
1.019500000000000073e+00,4
1.018000000000000016e+00,4
1.020000000000000018e+00,4
1.024499999999999966e+00,4
1.023500000000000076e+00,4
1.024000000000000021e+00,4
1.024999999999999911e+00,4
1.026000000000000023e+00,4
1.027500000000000080e+00,4
1.029500000000000082e+00,4
1.030999999999999917e+00,4
1.030999999999999917e+00,4
1.032499999999999973e+00,4
1.034000000000000030e+00,4
1.036000000000000032e+00,4
1.035500000000000087e+00,4
1.036999999999999922e+00,4
1.042000000000000037e+00,4
1.044000000000000039e+00,4
1.042000000000000037e+00,4
1.041500000000000092e+00,4
1.042499999999999982e+00,4
1.046999999999999931e+00,4
1.046999999999999931e+00,4
1.046000000000000041e+00,4
1.054000000000000048e+00,4
1.052999999999999936e+00,4
1.052999999999999936e+00,4
1.059500000000000108e+00,4
1.054999999999999938e+00,4
1.048499999999999988e+00,4
1.050999999999999934e+00,4
1.051500000000000101e+00,4
1.049500000000000099e+00,4
1.050999999999999934e+00,4
1.052499999999999991e+00,4
1.056999999999999940e+00,4
1.057500000000000107e+00,4
1.059500000000000108e+00,4
1.064000000000000057e+00,4
1.064500000000000002e+00,4
1.065499999999999892e+00,4
1.069499999999999895e+00,4
1.070500000000000007e+00,4
1.072000000000000064e+00,4
1.076500000000000012e+00,4
1.074999999999999956e+00,4
1.076999999999999957e+00,4
1.081499999999999906e+00,4
1.080000000000000071e+00,4
1.082000000000000073e+00,4
1.084000000000000075e+00,4
1.081499999999999906e+00,4
1.085499999999999909e+00,4
1.091499999999999915e+00,4
1.090500000000000025e+00,4
1.094999999999999973e+00,4
1.098999999999999977e+00,4
1.100000000000000089e+00,4
1.102500000000000036e+00,4
1.106000000000000094e+00,4
1.106999999999999984e+00,4
1.111499999999999932e+00,4
1.115499999999999936e+00,4
1.116500000000000048e+00,4
1.118000000000000105e+00,4
1.121499999999999941e+00,4
1.128500000000000059e+00,4
1.128500000000000059e+00,4
1.129000000000000004e+00,4
1.132500000000000062e+00,4
1.133999999999999897e+00,4
1.137499999999999956e+00,4
1.135999999999999899e+00,4
1.138500000000000068e+00,4
1.142500000000000071e+00,4
1.145499999999999963e+00,4
1.149499999999999966e+00,4
1.151499999999999968e+00,4
1.157499999999999973e+00,4
1.157999999999999918e+00,4
1.157499999999999973e+00,4
1.159999999999999920e+00,4
1.157999999999999918e+00,4
1.161499999999999977e+00,4
1.167499999999999982e+00,4
1.166500000000000092e+00,4
1.166500000000000092e+00,4
1.173499999999999988e+00,4
1.177000000000000046e+00,4
1.177999999999999936e+00,4
1.178500000000000103e+00,4
1.181499999999999995e+00,4
1.186500000000000110e+00,4
1.183999999999999941e+00,4
1.181999999999999940e+00,4
1.186500000000000110e+00,4
1.188499999999999890e+00,4
1.189500000000000002e+00,4
1.193500000000000005e+00,4
1.195999999999999952e+00,4
1.199999999999999956e+00,4
1.201999999999999957e+00,4
1.201500000000000012e+00,4
1.203500000000000014e+00,4
1.203000000000000069e+00,4
1.205999999999999961e+00,4
1.205999999999999961e+00,4
1.202499999999999902e+00,4
1.205000000000000071e+00,4
1.205999999999999961e+00,4
1.209000000000000075e+00,4
1.209999999999999964e+00,4
1.209999999999999964e+00,4
1.210499999999999909e+00,4
1.211000000000000076e+00,4
1.212499999999999911e+00,4
1.211500000000000021e+00,4
1.209999999999999964e+00,4
1.209999999999999964e+00,4
1.209000000000000075e+00,4
1.205999999999999961e+00,4
1.209000000000000075e+00,4
1.207999999999999963e+00,4
1.203999999999999959e+00,4
1.203999999999999959e+00,4
1.203999999999999959e+00,4
1.203999999999999959e+00,4
1.202499999999999902e+00,4
1.199000000000000066e+00,4
1.192499999999999893e+00,4
1.185000000000000053e+00,4
1.182500000000000107e+00,4
1.183499999999999996e+00,4
1.175000000000000044e+00,4
1.163999999999999924e+00,4
1.161000000000000032e+00,4
1.156500000000000083e+00,4
1.149000000000000021e+00,4
1.147999999999999909e+00,4
1.147999999999999909e+00,4
1.137499999999999956e+00,4
1.127499999999999947e+00,4
1.122500000000000053e+00,4
1.118000000000000105e+00,4
1.114500000000000046e+00,4
1.110000000000000098e+00,4
1.100500000000000034e+00,4
1.093499999999999917e+00,4
1.086500000000000021e+00,4
1.083499999999999908e+00,4
1.080500000000000016e+00,4
1.071499999999999897e+00,4
1.066500000000000004e+00,4
1.062000000000000055e+00,4
1.056499999999999995e+00,4
1.049500000000000099e+00,4
1.044000000000000039e+00,4
1.038499999999999979e+00,4
1.033500000000000085e+00,4
1.028000000000000025e+00,4
1.022000000000000020e+00,4
1.014000000000000012e+00,4
1.006999999999999895e+00,4
1.004499999999999948e+00,4
9.995000000000000551e-01,4
9.929999999999999938e-01,4
9.889999999999999902e-01,4
9.859999999999999876e-01,4
9.809999999999999831e-01,4
9.759999999999999787e-01,4
9.705000000000000293e-01,4
9.655000000000000249e-01,4
9.609999999999999654e-01,4
9.595000000000000195e-01,4
9.589999999999999636e-01,4
9.549999999999999600e-01,4
9.505000000000000115e-01,4
9.445000000000000062e-01,4
9.425000000000000044e-01,4
9.405000000000000027e-01,4
9.370000000000000551e-01,4
9.340000000000000524e-01,4
9.300000000000000488e-01,4
9.304999999999999938e-01,4
9.290000000000000480e-01,4
9.280000000000000471e-01,4
9.264999999999999902e-01,4
9.220000000000000417e-01,4
9.224999999999999867e-01,4
9.210000000000000409e-01,4
9.184999999999999831e-01,4
9.194999999999999840e-01,4
9.160000000000000364e-01,4
9.170000000000000373e-01,4
9.170000000000000373e-01,4
9.154999999999999805e-01,4
9.160000000000000364e-01,4
9.114999999999999769e-01,4
9.120000000000000329e-01,4
9.144999999999999796e-01,4
9.130000000000000338e-01,4
9.130000000000000338e-01,4
9.130000000000000338e-01,4
9.114999999999999769e-01,4
9.124999999999999778e-01,4
9.174999999999999822e-01,4
9.214999999999999858e-01,4
9.214999999999999858e-01,4
9.174999999999999822e-01,4
9.190000000000000391e-01,4
9.174999999999999822e-01,4
9.130000000000000338e-01,4
9.184999999999999831e-01,4
9.214999999999999858e-01,4
9.234999999999999876e-01,4
9.234999999999999876e-01,4
9.224999999999999867e-01,4
9.264999999999999902e-01,4
9.290000000000000480e-01,4
9.304999999999999938e-01,4
9.300000000000000488e-01,4
9.304999999999999938e-01,4
9.314999999999999947e-01,4
9.330000000000000515e-01,4
9.320000000000000506e-01,4
9.304999999999999938e-01,4
9.324999999999999956e-01,4
9.320000000000000506e-01,4
9.330000000000000515e-01,4
9.330000000000000515e-01,4
9.314999999999999947e-01,4
9.314999999999999947e-01,4
9.324999999999999956e-01,4
9.350000000000000533e-01,4
9.340000000000000524e-01,4
9.340000000000000524e-01,4
9.340000000000000524e-01,4
9.334999999999999964e-01,4
9.350000000000000533e-01,4
9.350000000000000533e-01,4
9.389999999999999458e-01,4
9.389999999999999458e-01,4
9.395000000000000018e-01,4
9.449999999999999512e-01,4
9.409999999999999476e-01,4
9.409999999999999476e-01,4
9.445000000000000062e-01,4
9.429999999999999494e-01,4
9.405000000000000027e-01,4
9.409999999999999476e-01,4
9.425000000000000044e-01,4
9.445000000000000062e-01,4
9.459999999999999520e-01,4
9.459999999999999520e-01,4
9.479999999999999538e-01,4
9.469999999999999529e-01,4
9.505000000000000115e-01,4
9.539999999999999591e-01,4
9.495000000000000107e-01,4
9.489999999999999547e-01,4
9.515000000000000124e-01,4
9.499999999999999556e-01,4
9.505000000000000115e-01,4
9.515000000000000124e-01,4
9.499999999999999556e-01,4
9.489999999999999547e-01,4
9.509999999999999565e-01,4
9.489999999999999547e-01,4
9.515000000000000124e-01,4
9.529999999999999583e-01,4
9.479999999999999538e-01,4
9.479999999999999538e-01,4
9.495000000000000107e-01,4
9.525000000000000133e-01,4
9.495000000000000107e-01,4
9.499999999999999556e-01,4
9.509999999999999565e-01,4
9.475000000000000089e-01,4
9.505000000000000115e-01,4
9.515000000000000124e-01,4
9.505000000000000115e-01,4
9.455000000000000071e-01,4
9.419999999999999485e-01,4
9.465000000000000080e-01,4
9.479999999999999538e-01,4
9.465000000000000080e-01,4
9.455000000000000071e-01,4
9.405000000000000027e-01,4
9.415000000000000036e-01,4
9.385000000000000009e-01,4
9.310000000000000497e-01,4
9.330000000000000515e-01,4
9.375000000000000000e-01,4
9.385000000000000009e-01,4
9.360000000000000542e-01,4
9.334999999999999964e-01,4
9.330000000000000515e-01,4
9.310000000000000497e-01,4
9.294999999999999929e-01,4
9.314999999999999947e-01,4
9.284999999999999920e-01,4
9.260000000000000453e-01,4
9.260000000000000453e-01,4
9.274999999999999911e-01,4
9.250000000000000444e-01,4
9.214999999999999858e-01,4
9.240000000000000435e-01,4
9.230000000000000426e-01,4
9.240000000000000435e-01,4
9.234999999999999876e-01,4
9.190000000000000391e-01,4
9.190000000000000391e-01,4
9.190000000000000391e-01,4
9.174999999999999822e-01,4
9.174999999999999822e-01,4
9.164999999999999813e-01,4
9.114999999999999769e-01,4
9.104999999999999760e-01,4
9.090000000000000302e-01,4
9.054999999999999716e-01,4
9.100000000000000311e-01,4
9.104999999999999760e-01,4
9.070000000000000284e-01,4
9.020000000000000240e-01,4
8.974999999999999645e-01,4
9.010000000000000231e-01,4
9.000000000000000222e-01,4
8.984999999999999654e-01,4
8.974999999999999645e-01,4
8.970000000000000195e-01,4
8.954999999999999627e-01,4
8.924999999999999600e-01,4
8.910000000000000142e-01,4
8.914999999999999591e-01,4
8.890000000000000124e-01,4
8.890000000000000124e-01,4
8.940000000000000169e-01,4
8.900000000000000133e-01,4
8.840000000000000080e-01,4
8.824999999999999512e-01,4
