1.945999999999999952e+00,2
1.941999999999999948e+00,2
1.941000000000000059e+00,2
1.938499999999999890e+00,2
1.934500000000000108e+00,2
1.931499999999999995e+00,2
1.923000000000000043e+00,2
1.923499999999999988e+00,2
1.927499999999999991e+00,2
1.927999999999999936e+00,2
1.933999999999999941e+00,2
1.928500000000000103e+00,2
1.926500000000000101e+00,2
1.930500000000000105e+00,2
1.929499999999999993e+00,2
1.929999999999999938e+00,2
1.929000000000000048e+00,2
1.923000000000000043e+00,2
1.919499999999999984e+00,2
1.919000000000000039e+00,2
1.913499999999999979e+00,2
1.913499999999999979e+00,2
1.915499999999999980e+00,2
1.905999999999999917e+00,2
1.903000000000000025e+00,2
1.907000000000000028e+00,2
1.903499999999999970e+00,2
1.901499999999999968e+00,2
1.897999999999999909e+00,2
1.891999999999999904e+00,2
1.893499999999999961e+00,2
1.891999999999999904e+00,2
1.888500000000000068e+00,2
1.889499999999999957e+00,2
1.889000000000000012e+00,2
1.887999999999999901e+00,2
1.889000000000000012e+00,2
1.887000000000000011e+00,2
1.887499999999999956e+00,2
1.889999999999999902e+00,2
1.887499999999999956e+00,2
1.886500000000000066e+00,2
1.881999999999999895e+00,2
1.870000000000000107e+00,2
1.861499999999999932e+00,2
1.860000000000000098e+00,2
1.858000000000000096e+00,2
1.860000000000000098e+00,2
1.860500000000000043e+00,2
1.857499999999999929e+00,2
1.859499999999999931e+00,2
1.858000000000000096e+00,2
1.855499999999999927e+00,2
1.853499999999999925e+00,2
1.852500000000000036e+00,2
1.854000000000000092e+00,2
1.856500000000000039e+00,2
1.860500000000000043e+00,2
1.862000000000000099e+00,2
1.864000000000000101e+00,2
1.863499999999999934e+00,2
1.864500000000000046e+00,2
1.868000000000000105e+00,2
1.870500000000000052e+00,2
1.868999999999999995e+00,2
1.865499999999999936e+00,2
1.869499999999999940e+00,2
1.873499999999999943e+00,2
1.875499999999999945e+00,2
1.877499999999999947e+00,2
1.877499999999999947e+00,2
1.876500000000000057e+00,2
1.877999999999999892e+00,2
1.879499999999999948e+00,2
1.880500000000000060e+00,2
1.879000000000000004e+00,2
1.876500000000000057e+00,2
1.875000000000000000e+00,2
1.874000000000000110e+00,2
1.878500000000000059e+00,2
1.879499999999999948e+00,2
1.879999999999999893e+00,2
1.881499999999999950e+00,2
1.881499999999999950e+00,2
1.883000000000000007e+00,2
1.881999999999999895e+00,2
1.881499999999999950e+00,2
1.883999999999999897e+00,2
1.891000000000000014e+00,2
1.895999999999999908e+00,2
1.901000000000000023e+00,2
1.906500000000000083e+00,2
1.910500000000000087e+00,2
1.913000000000000034e+00,2
1.917000000000000037e+00,2
1.923000000000000043e+00,2
1.927499999999999991e+00,2
1.933999999999999941e+00,2
1.937500000000000000e+00,2
1.937500000000000000e+00,2
1.935000000000000053e+00,2
1.936500000000000110e+00,2
1.932500000000000107e+00,2
1.927999999999999936e+00,2
1.929999999999999938e+00,2
1.927499999999999991e+00,2
1.929000000000000048e+00,2
1.929000000000000048e+00,2
1.927499999999999991e+00,2
1.928500000000000103e+00,2
1.931000000000000050e+00,2
1.929999999999999938e+00,2
1.929499999999999993e+00,2
1.934500000000000108e+00,2
1.935999999999999943e+00,2
1.934500000000000108e+00,2
1.935499999999999998e+00,2
1.935499999999999998e+00,2
1.937999999999999945e+00,2
1.939000000000000057e+00,2
1.935499999999999998e+00,2
1.937500000000000000e+00,2
1.935999999999999943e+00,2
1.929999999999999938e+00,2
1.929999999999999938e+00,2
1.931999999999999940e+00,2
1.933000000000000052e+00,2
1.932500000000000107e+00,2
1.933499999999999996e+00,2
1.937000000000000055e+00,2
1.937500000000000000e+00,2
1.935000000000000053e+00,2
1.937500000000000000e+00,2
1.939500000000000002e+00,2
1.941500000000000004e+00,2
1.945000000000000062e+00,2
1.944499999999999895e+00,2
1.943000000000000060e+00,2
1.945500000000000007e+00,2
1.949000000000000066e+00,2
1.947000000000000064e+00,2
1.945000000000000062e+00,2
1.944499999999999895e+00,2
1.942499999999999893e+00,2
1.944499999999999895e+00,2
1.945999999999999952e+00,2
1.945500000000000007e+00,2
1.944499999999999895e+00,2
1.941999999999999948e+00,2
1.945999999999999952e+00,2
1.949999999999999956e+00,2
1.949999999999999956e+00,2
1.951999999999999957e+00,2
1.953999999999999959e+00,2
1.955000000000000071e+00,2
1.955999999999999961e+00,2
1.957999999999999963e+00,2
1.953500000000000014e+00,2
1.952499999999999902e+00,2
1.957000000000000073e+00,2
1.953500000000000014e+00,2
1.950499999999999901e+00,2
1.951500000000000012e+00,2
1.949999999999999956e+00,2
1.949000000000000066e+00,2
1.949999999999999956e+00,2
1.947999999999999954e+00,2
1.951000000000000068e+00,2
1.951000000000000068e+00,2
1.948499999999999899e+00,2
1.953000000000000069e+00,2
1.954499999999999904e+00,2
1.955999999999999961e+00,2
1.956499999999999906e+00,2
1.957500000000000018e+00,2
1.960499999999999909e+00,2
1.959500000000000020e+00,2
1.959999999999999964e+00,2
1.961500000000000021e+00,2
1.960499999999999909e+00,2
1.965999999999999970e+00,2
1.975000000000000089e+00,2
1.977000000000000091e+00,2
1.977999999999999980e+00,2
1.983500000000000041e+00,2
1.989000000000000101e+00,2
1.987000000000000099e+00,2
1.985500000000000043e+00,2
1.981500000000000039e+00,2
1.973500000000000032e+00,2
1.978499999999999925e+00,2
1.985999999999999988e+00,2
1.987000000000000099e+00,2
1.982499999999999929e+00,2
1.969500000000000028e+00,2
1.937999999999999945e+00,2
1.889000000000000012e+00,2
1.844000000000000083e+00,2
1.796999999999999931e+00,2
1.747999999999999998e+00,2
1.692499999999999893e+00,2
1.628500000000000059e+00,2
1.568000000000000060e+00,2
1.502499999999999947e+00,2
1.431499999999999995e+00,2
1.346000000000000085e+00,2
1.265500000000000069e+00,2
1.195999999999999952e+00,2
1.125499999999999945e+00,2
1.054999999999999938e+00,2
9.989999999999999991e-01,2
9.619999999999999662e-01,2
9.084999999999999742e-01,2
8.545000000000000373e-01,2
8.074999999999999956e-01,2
7.634999999999999565e-01,2
7.199999999999999734e-01,2
6.590000000000000302e-01,2
6.025000000000000355e-01,2
5.504999999999999893e-01,2
4.924999999999999933e-01,2
4.635000000000000231e-01,2
4.600000000000000200e-01,2
4.550000000000000155e-01,2
5.000000000000000000e-01,2
5.675000000000000044e-01,2
6.075000000000000400e-01,2
6.560000000000000275e-01,2
7.175000000000000266e-01,2
7.724999999999999645e-01,2
8.379999999999999671e-01,2
9.254999999999999893e-01,2
1.028999999999999915e+00,2
1.141999999999999904e+00,2
1.260999999999999899e+00,2
1.389999999999999902e+00,2
1.497000000000000108e+00,2
1.596500000000000030e+00,2
1.693000000000000060e+00,2
1.766000000000000014e+00,2
1.826000000000000068e+00,2
1.874000000000000110e+00,2
1.913999999999999924e+00,2
1.933499999999999996e+00,2
1.939500000000000002e+00,2
1.945000000000000062e+00,2
1.947000000000000064e+00,2
1.947000000000000064e+00,2
1.941500000000000004e+00,2
1.927999999999999936e+00,2
1.913499999999999979e+00,2
1.893000000000000016e+00,2
1.877499999999999947e+00,2
1.867499999999999938e+00,2
1.858999999999999986e+00,2
1.856000000000000094e+00,2
1.852500000000000036e+00,2
1.851499999999999924e+00,2
1.852000000000000091e+00,2
1.854500000000000037e+00,2
1.850999999999999979e+00,2
1.851499999999999924e+00,2
1.858500000000000041e+00,2
1.860000000000000098e+00,2
1.860999999999999988e+00,2
1.860500000000000043e+00,2
1.862999999999999989e+00,2
1.866999999999999993e+00,2
1.868999999999999995e+00,2
1.870500000000000052e+00,2
1.872000000000000108e+00,2
1.872999999999999998e+00,2
1.870999999999999996e+00,2
1.874500000000000055e+00,2
1.875000000000000000e+00,2
1.875499999999999945e+00,2
1.883499999999999952e+00,2
1.884500000000000064e+00,2
1.881499999999999950e+00,2
1.885499999999999954e+00,2
1.886500000000000066e+00,2
1.885999999999999899e+00,2
1.887999999999999901e+00,2
1.886500000000000066e+00,2
1.887499999999999956e+00,2
1.889499999999999957e+00,2
1.889000000000000012e+00,2
1.888500000000000068e+00,2
1.887999999999999901e+00,2
1.885499999999999954e+00,2
1.879499999999999948e+00,2
1.881999999999999895e+00,2
1.881999999999999895e+00,2
1.881499999999999950e+00,2
1.885000000000000009e+00,2
1.886500000000000066e+00,2
1.884500000000000064e+00,2
1.879499999999999948e+00,2
1.877999999999999892e+00,2
1.877999999999999892e+00,2
1.879499999999999948e+00,2
1.881000000000000005e+00,2
1.877499999999999947e+00,2
1.872999999999999998e+00,2
1.872500000000000053e+00,2
1.870000000000000107e+00,2
1.868500000000000050e+00,2
1.869499999999999940e+00,2
1.868500000000000050e+00,2
1.868500000000000050e+00,2
1.865499999999999936e+00,2
1.864000000000000101e+00,2
1.865499999999999936e+00,2
1.866999999999999993e+00,2
1.870500000000000052e+00,2
1.869499999999999940e+00,2
1.872000000000000108e+00,2
1.870999999999999996e+00,2
1.870000000000000107e+00,2
1.873499999999999943e+00,2
1.871499999999999941e+00,2
1.870999999999999996e+00,2
1.866999999999999993e+00,2
1.864999999999999991e+00,2
1.865499999999999936e+00,2
1.866500000000000048e+00,2
1.867499999999999938e+00,2
1.868000000000000105e+00,2
1.870000000000000107e+00,2
1.870000000000000107e+00,2
1.869499999999999940e+00,2
1.868500000000000050e+00,2
1.872999999999999998e+00,2
1.874500000000000055e+00,2
1.874500000000000055e+00,2
1.874000000000000110e+00,2
1.872500000000000053e+00,2
1.868500000000000050e+00,2
1.865499999999999936e+00,2
1.865499999999999936e+00,2
1.862500000000000044e+00,2
1.864500000000000046e+00,2
1.864999999999999991e+00,2
1.863499999999999934e+00,2
1.864000000000000101e+00,2
1.860500000000000043e+00,2
1.860999999999999988e+00,2
1.860500000000000043e+00,2
1.854500000000000037e+00,2
1.858500000000000041e+00,2
1.860999999999999988e+00,2
1.852000000000000091e+00,2
1.853499999999999925e+00,2
1.858000000000000096e+00,2
1.856000000000000094e+00,2
1.854999999999999982e+00,2
1.856500000000000039e+00,2
1.857499999999999929e+00,2
1.854999999999999982e+00,2
1.854500000000000037e+00,2
1.852500000000000036e+00,2
1.852999999999999980e+00,2
1.851499999999999924e+00,2
1.849499999999999922e+00,2
1.850999999999999979e+00,2
1.850500000000000034e+00,2
1.848500000000000032e+00,2
1.844000000000000083e+00,2
1.842999999999999972e+00,2
1.846999999999999975e+00,2
1.851499999999999924e+00,2
1.845499999999999918e+00,2
1.841499999999999915e+00,2
1.842999999999999972e+00,2
1.843499999999999917e+00,2
1.840500000000000025e+00,2
1.836500000000000021e+00,2
1.838500000000000023e+00,2
1.834500000000000020e+00,2
1.834999999999999964e+00,2
1.834999999999999964e+00,2
1.830999999999999961e+00,2
1.831499999999999906e+00,2
1.827499999999999902e+00,2
1.824000000000000066e+00,2
1.826999999999999957e+00,2
1.827499999999999902e+00,2
1.827499999999999902e+00,2
1.826500000000000012e+00,2
1.819499999999999895e+00,2
1.817499999999999893e+00,2
1.816500000000000004e+00,2
1.816000000000000059e+00,2
1.818999999999999950e+00,2
1.816500000000000004e+00,2
1.812999999999999945e+00,2
1.815499999999999892e+00,2
1.814999999999999947e+00,2
1.808499999999999996e+00,2
1.802999999999999936e+00,2
1.796499999999999986e+00,2
1.792000000000000037e+00,2
1.793500000000000094e+00,2
1.797500000000000098e+00,2
1.792999999999999927e+00,2
1.786999999999999922e+00,2
1.782999999999999918e+00,2
1.780999999999999917e+00,2
1.780499999999999972e+00,2
1.776499999999999968e+00,2
1.776000000000000023e+00,2
1.772499999999999964e+00,2
1.768499999999999961e+00,2
1.766499999999999959e+00,2
1.763500000000000068e+00,2
1.761500000000000066e+00,2
1.761500000000000066e+00,2
1.759500000000000064e+00,2
1.752499999999999947e+00,2
1.752000000000000002e+00,2
1.747999999999999998e+00,2
1.743999999999999995e+00,2
1.741999999999999993e+00,2
1.735000000000000098e+00,2
1.727999999999999980e+00,2
1.722499999999999920e+00,2
1.720499999999999918e+00,2
1.715500000000000025e+00,2
1.711500000000000021e+00,2
1.707500000000000018e+00,2
1.706499999999999906e+00,2
1.705000000000000071e+00,2
1.699000000000000066e+00,2
1.697000000000000064e+00,2
1.697000000000000064e+00,2
1.696499999999999897e+00,2
1.692499999999999893e+00,2
1.687000000000000055e+00,2
1.682500000000000107e+00,2
1.679499999999999993e+00,2
1.673000000000000043e+00,2
1.665000000000000036e+00,2
1.663999999999999924e+00,2
1.660500000000000087e+00,2
1.653000000000000025e+00,2
1.645999999999999908e+00,2
1.639000000000000012e+00,2
1.635999999999999899e+00,2
1.631499999999999950e+00,2
1.627999999999999892e+00,2
1.628500000000000059e+00,2
1.624000000000000110e+00,2
1.615499999999999936e+00,2
1.610999999999999988e+00,2
1.607499999999999929e+00,2
1.600500000000000034e+00,2
1.596500000000000030e+00,2
1.594500000000000028e+00,2
1.593499999999999917e+00,2
1.587499999999999911e+00,2
1.576500000000000012e+00,2
1.570999999999999952e+00,2
1.566500000000000004e+00,2
1.561500000000000110e+00,2
1.559500000000000108e+00,2
1.552499999999999991e+00,2
1.544499999999999984e+00,2
1.543500000000000094e+00,2
1.540000000000000036e+00,2
1.531500000000000083e+00,2
1.528999999999999915e+00,2
1.526000000000000023e+00,2
1.517500000000000071e+00,2
1.514999999999999902e+00,2
1.515500000000000069e+00,2
1.510000000000000009e+00,2
1.504000000000000004e+00,2
1.497500000000000053e+00,2
1.496499999999999941e+00,2
1.495000000000000107e+00,2
1.483500000000000041e+00,2
1.477500000000000036e+00,2
1.477000000000000091e+00,2
1.471999999999999975e+00,2
1.467999999999999972e+00,2
1.464499999999999913e+00,2
1.463500000000000023e+00,2
1.462499999999999911e+00,2
1.461500000000000021e+00,2
1.461000000000000076e+00,2
1.461500000000000021e+00,2
1.463500000000000023e+00,2
1.460499999999999909e+00,2
1.459500000000000020e+00,2
1.461999999999999966e+00,2
1.465000000000000080e+00,2
1.469999999999999973e+00,2
1.476499999999999924e+00,2
1.479500000000000037e+00,2
1.482499999999999929e+00,2
1.484499999999999931e+00,2
1.487999999999999989e+00,2
1.497999999999999998e+00,2
1.502000000000000002e+00,2
1.504999999999999893e+00,2
1.510999999999999899e+00,2
1.518999999999999906e+00,2
1.531500000000000083e+00,2
1.540000000000000036e+00,2
1.548000000000000043e+00,2
1.558499999999999996e+00,2
1.565499999999999892e+00,2
1.575499999999999901e+00,2
1.585499999999999909e+00,2
1.596000000000000085e+00,2
1.605499999999999927e+00,2
1.614000000000000101e+00,2
1.624000000000000110e+00,2
1.632500000000000062e+00,2
1.641499999999999959e+00,2
1.647999999999999909e+00,2
1.655999999999999917e+00,2
1.667000000000000037e+00,2
1.673999999999999932e+00,2
1.679999999999999938e+00,2
1.692499999999999893e+00,2
1.699999999999999956e+00,2
1.704499999999999904e+00,2
1.713000000000000078e+00,2
1.723999999999999977e+00,2
1.737999999999999989e+00,2
1.743999999999999995e+00,2
1.754999999999999893e+00,2
1.764000000000000012e+00,2
1.770499999999999963e+00,2
1.784499999999999975e+00,2
1.794999999999999929e+00,2
1.800000000000000044e+00,2
1.808499999999999996e+00,2
1.818000000000000060e+00,2
1.822000000000000064e+00,2
1.828000000000000069e+00,2
1.834500000000000020e+00,2
1.837499999999999911e+00,2
1.843499999999999917e+00,2
1.849499999999999922e+00,2
1.855499999999999927e+00,2
1.864500000000000046e+00,2
1.870000000000000107e+00,2
1.868000000000000105e+00,2
1.870500000000000052e+00,2
1.875000000000000000e+00,2
1.879999999999999893e+00,2
1.887999999999999901e+00,2
1.892500000000000071e+00,2
1.895999999999999908e+00,2
1.895499999999999963e+00,2
1.895499999999999963e+00,2
1.901499999999999968e+00,2
1.909999999999999920e+00,2
1.912500000000000089e+00,2
1.907999999999999918e+00,2
1.908500000000000085e+00,2
1.913000000000000034e+00,2
1.913499999999999979e+00,2
1.915000000000000036e+00,2
1.919000000000000039e+00,2
1.921000000000000041e+00,2
1.919499999999999984e+00,2
1.921999999999999931e+00,2
1.925000000000000044e+00,2
1.925000000000000044e+00,2
1.931000000000000050e+00,2
1.933499999999999996e+00,2
1.931999999999999940e+00,2
1.930500000000000105e+00,2
1.931499999999999995e+00,2
1.931999999999999940e+00,2
1.930500000000000105e+00,2
1.932500000000000107e+00,2
1.927999999999999936e+00,2
1.927499999999999991e+00,2
1.933499999999999996e+00,2
1.931499999999999995e+00,2
1.929999999999999938e+00,2
1.923999999999999932e+00,2
1.925000000000000044e+00,2
1.931999999999999940e+00,2
1.934500000000000108e+00,2
1.933999999999999941e+00,2
1.935499999999999998e+00,2
1.939999999999999947e+00,2
1.941000000000000059e+00,2
1.945500000000000007e+00,2
1.944499999999999895e+00,2
1.941999999999999948e+00,2
1.949999999999999956e+00,2
1.952499999999999902e+00,2
1.945000000000000062e+00,2
1.943000000000000060e+00,2
1.940499999999999892e+00,2
1.939500000000000002e+00,2
1.942499999999999893e+00,2
1.942499999999999893e+00,2
1.939000000000000057e+00,2
1.933999999999999941e+00,2
1.934500000000000108e+00,2
1.939000000000000057e+00,2
1.939999999999999947e+00,2
1.936500000000000110e+00,2
1.934500000000000108e+00,2
1.932500000000000107e+00,2
1.935000000000000053e+00,2
1.937999999999999945e+00,2
1.935999999999999943e+00,2
1.933999999999999941e+00,2
1.933000000000000052e+00,2
1.931999999999999940e+00,2
1.933999999999999941e+00,2
1.935999999999999943e+00,2
1.931000000000000050e+00,2
1.933999999999999941e+00,2
1.937000000000000055e+00,2
1.931499999999999995e+00,2
1.935999999999999943e+00,2
1.941000000000000059e+00,2
1.934500000000000108e+00,2
1.933499999999999996e+00,2
1.934500000000000108e+00,2
1.931000000000000050e+00,2
1.935499999999999998e+00,2
1.937500000000000000e+00,2
1.935000000000000053e+00,2
1.937999999999999945e+00,2
1.939000000000000057e+00,2
1.937500000000000000e+00,2
1.940499999999999892e+00,2
1.939000000000000057e+00,2
1.939000000000000057e+00,2
1.940499999999999892e+00,2
1.941000000000000059e+00,2
1.938499999999999890e+00,2
1.931000000000000050e+00,2
1.931999999999999940e+00,2
1.933999999999999941e+00,2
1.933499999999999996e+00,2
1.930500000000000105e+00,2
1.931000000000000050e+00,2
1.931000000000000050e+00,2
1.925499999999999989e+00,2
1.927499999999999991e+00,2
1.929999999999999938e+00,2
1.927499999999999991e+00,2
1.926500000000000101e+00,2
1.929000000000000048e+00,2
1.927999999999999936e+00,2
1.927000000000000046e+00,2
1.925000000000000044e+00,2
1.927499999999999991e+00,2
1.933499999999999996e+00,2
1.927999999999999936e+00,2
1.921499999999999986e+00,2
1.919499999999999984e+00,2
1.917999999999999927e+00,2
1.917999999999999927e+00,2
1.915000000000000036e+00,2
1.912500000000000089e+00,2
1.913499999999999979e+00,2
1.915499999999999980e+00,2
1.917000000000000037e+00,2
1.921499999999999986e+00,2
1.923000000000000043e+00,2
1.921499999999999986e+00,2
1.924500000000000099e+00,2
1.926500000000000101e+00,2
1.925000000000000044e+00,2
1.919999999999999929e+00,2
1.919000000000000039e+00,2
1.917499999999999982e+00,2
1.917999999999999927e+00,2
1.917499999999999982e+00,2
1.915999999999999925e+00,2
1.917999999999999927e+00,2
1.917499999999999982e+00,2
1.917000000000000037e+00,2
1.919499999999999984e+00,2
1.919999999999999929e+00,2
1.921499999999999986e+00,2
1.923499999999999988e+00,2
1.920500000000000096e+00,2
1.921999999999999931e+00,2
1.922500000000000098e+00,2
1.921999999999999931e+00,2
1.920500000000000096e+00,2
1.915499999999999980e+00,2
1.916500000000000092e+00,2
1.915000000000000036e+00,2
1.915000000000000036e+00,2
1.921000000000000041e+00,2
1.919499999999999984e+00,2
1.909999999999999920e+00,2
1.913000000000000034e+00,2
1.919499999999999984e+00,2
1.915499999999999980e+00,2
1.913000000000000034e+00,2
1.909999999999999920e+00,2
1.908500000000000085e+00,2
1.907999999999999918e+00,2
1.911000000000000032e+00,2
1.911999999999999922e+00,2
1.909999999999999920e+00,2
1.911499999999999977e+00,2
1.909499999999999975e+00,2
1.911999999999999922e+00,2
1.916500000000000092e+00,2
1.912500000000000089e+00,2
1.909499999999999975e+00,2
1.913499999999999979e+00,2
1.910500000000000087e+00,2
1.909499999999999975e+00,2
1.912500000000000089e+00,2
1.909499999999999975e+00,2
1.909499999999999975e+00,2
1.911000000000000032e+00,2
1.907999999999999918e+00,2
1.905000000000000027e+00,2
1.909999999999999920e+00,2
1.915000000000000036e+00,2
1.913999999999999924e+00,2
1.911000000000000032e+00,2
1.909999999999999920e+00,2
1.914500000000000091e+00,2
1.913000000000000034e+00,2
1.912500000000000089e+00,2
1.917499999999999982e+00,2
1.913000000000000034e+00,2
1.908500000000000085e+00,2
1.909999999999999920e+00,2
1.911499999999999977e+00,2
1.917000000000000037e+00,2
1.915499999999999980e+00,2
1.909499999999999975e+00,2
1.911999999999999922e+00,2
1.911999999999999922e+00,2
1.907499999999999973e+00,2
1.905499999999999972e+00,2
1.905000000000000027e+00,2
1.907499999999999973e+00,2
1.909000000000000030e+00,2
1.906500000000000083e+00,2
1.909499999999999975e+00,2
1.911499999999999977e+00,2
1.910500000000000087e+00,2
1.907999999999999918e+00,2
1.907000000000000028e+00,2
1.910500000000000087e+00,2
1.909000000000000030e+00,2
1.908500000000000085e+00,2
1.911000000000000032e+00,2
1.915000000000000036e+00,2
1.912500000000000089e+00,2
1.907999999999999918e+00,2
1.909499999999999975e+00,2
1.909499999999999975e+00,2
1.908500000000000085e+00,2
1.911000000000000032e+00,2
1.911499999999999977e+00,2
1.910500000000000087e+00,2
1.913499999999999979e+00,2
1.909999999999999920e+00,2
1.911000000000000032e+00,2
1.910500000000000087e+00,2
1.907499999999999973e+00,2
1.907999999999999918e+00,2
1.907999999999999918e+00,2
1.911999999999999922e+00,2
1.907999999999999918e+00,2
1.905999999999999917e+00,2
1.907999999999999918e+00,2
1.909000000000000030e+00,2
1.909000000000000030e+00,2
1.912500000000000089e+00,2
1.915499999999999980e+00,2
1.910500000000000087e+00,2
1.907999999999999918e+00,2
1.909999999999999920e+00,2
1.911000000000000032e+00,2
1.911000000000000032e+00,2
1.909999999999999920e+00,2
1.909999999999999920e+00,2
1.915999999999999925e+00,2
1.919499999999999984e+00,2
1.919999999999999929e+00,2
1.923999999999999932e+00,2
1.924500000000000099e+00,2
1.919499999999999984e+00,2
1.916500000000000092e+00,2
1.911999999999999922e+00,2
1.907000000000000028e+00,2
1.911999999999999922e+00,2
1.915000000000000036e+00,2
1.915499999999999980e+00,2
1.917499999999999982e+00,2
1.915499999999999980e+00,2
1.911999999999999922e+00,2
1.905999999999999917e+00,2
1.899999999999999911e+00,2
1.901499999999999968e+00,2
1.904500000000000082e+00,2
1.899999999999999911e+00,2
1.903499999999999970e+00,2
1.913999999999999924e+00,2
1.917499999999999982e+00,2
1.914500000000000091e+00,2
1.911499999999999977e+00,2
1.913000000000000034e+00,2
1.916500000000000092e+00,2
1.917000000000000037e+00,2
1.913000000000000034e+00,2
1.912500000000000089e+00,2
1.911999999999999922e+00,2
1.909000000000000030e+00,2
1.908500000000000085e+00,2
1.907999999999999918e+00,2
1.909499999999999975e+00,2
1.910500000000000087e+00,2
1.905499999999999972e+00,2
1.907499999999999973e+00,2
1.908500000000000085e+00,2
1.903000000000000025e+00,2
1.905000000000000027e+00,2
1.899999999999999911e+00,2
1.900500000000000078e+00,2
1.906500000000000083e+00,2
1.903999999999999915e+00,2
1.901499999999999968e+00,2
1.899000000000000021e+00,2
1.899499999999999966e+00,2
1.899999999999999911e+00,2
1.899999999999999911e+00,2
1.895000000000000018e+00,2
1.891000000000000014e+00,2
1.895000000000000018e+00,2
1.893000000000000016e+00,2
1.893000000000000016e+00,2
1.891499999999999959e+00,2
1.887499999999999956e+00,2
1.890500000000000069e+00,2
1.894500000000000073e+00,2
1.894500000000000073e+00,2
1.893499999999999961e+00,2
1.901499999999999968e+00,2
1.903999999999999915e+00,2
1.901000000000000023e+00,2
1.900500000000000078e+00,2
1.897499999999999964e+00,2
1.901999999999999913e+00,2
1.903999999999999915e+00,2
1.899000000000000021e+00,2
1.897499999999999964e+00,2
1.898500000000000076e+00,2
1.901499999999999968e+00,2
1.899499999999999966e+00,2
1.897999999999999909e+00,2
1.901000000000000023e+00,2
1.899999999999999911e+00,2
1.894500000000000073e+00,2
1.895499999999999963e+00,2
1.900500000000000078e+00,2
1.898500000000000076e+00,2
1.899999999999999911e+00,2
1.900500000000000078e+00,2
1.895999999999999908e+00,2
1.899999999999999911e+00,2
1.899499999999999966e+00,2
1.896500000000000075e+00,2
1.901000000000000023e+00,2
1.902500000000000080e+00,2
1.900500000000000078e+00,2
1.897000000000000020e+00,2
1.897000000000000020e+00,2
1.897000000000000020e+00,2
1.899999999999999911e+00,2
1.905000000000000027e+00,2
